Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,PSave%,Season,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,PSxG-GA/90,Cmp,AttLaunched,Cmp%,AttPasses,Thr,Launch%Passes,AvgLenPasses,AttGoalKicks,Launch%GoalKicks,AvgLenGoalKicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
67,Paulo Gazzaniga,ARG,GK,Tottenham,Premier League,26,1992,3,3,270.0,3.0,2.0,0.67,13.0,11.0,84.6,2.0,0.0,1,1.0,33.3,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,4.3,0.33,2.3,0.77,15.0,44.0,34.1,82.0,13.0,29.3,29.3,26.0,76.9,54.7,42.0,2.0,4.8,2.0,0.67,13.1
68,David de Gea,ESP,GK,Manchester Utd,Premier League,27,1990,38,38,3420.0,38.0,54.0,1.42,171.0,120.0,71.9,19.0,9.0,10,7.0,18.4,6.0,6.0,0.0,0.0,0.0,18-19,2.0,7.0,3.0,49.9,0.26,-1.1,-0.03,265.0,620.0,42.7,769.0,153.0,46.6,38.2,332.0,78.9,54.6,524.0,9.0,1.7,25.0,0.66,13.4
69,Fabian Giefer,GER,GK,Augsburg,Bundesliga,28,1990,4,4,360.0,4.0,7.0,1.75,19.0,12.0,63.2,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,,18-19,0.0,1.0,0.0,5.5,0.29,-1.5,-0.38,28.0,61.0,45.9,88.0,16.0,48.9,39.3,29.0,62.1,47.7,54.0,3.0,5.6,1.0,0.25,10.1
70,Mauro Goicoechea,URU,GK,Toulouse,Ligue 1,30,1988,8,7,712.0,7.9,12.0,1.52,35.0,23.0,68.6,2.0,3.0,2,3.0,42.9,1.0,1.0,0.0,0.0,0.0,18-19,1.0,1.0,0.0,8.1,0.2,-3.9,-0.49,48.0,128.0,37.5,180.0,36.0,44.4,36.6,72.0,66.7,49.1,121.0,6.0,5.0,10.0,1.26,14.5
71,Pierluigi Gollini,ITA,GK,Atalanta,Serie A,23,1995,20,20,1800.0,20.0,21.0,1.05,70.0,49.0,74.3,11.0,6.0,3,4.0,20.0,3.0,3.0,0.0,0.0,0.0,18-19,2.0,1.0,0.0,21.2,0.27,0.2,0.01,95.0,257.0,37.0,454.0,83.0,34.4,33.2,137.0,73.7,53.8,240.0,4.0,1.7,30.0,1.5,17.8
72,Alfred Gomis,SEN,GK,SPAL,Serie A,24,1993,20,19,1723.0,19.2,27.0,1.41,76.0,49.0,65.8,3.0,6.0,10,6.0,31.6,1.0,1.0,0.0,0.0,0.0,18-19,0.0,7.0,0.0,23.0,0.3,-4.0,-0.21,113.0,286.0,39.5,531.0,121.0,38.8,34.0,151.0,53.0,42.9,263.0,7.0,2.7,10.0,0.52,12.1
73,Mathieu Gorgelin,FRA,GK,Lyon,Ligue 1,27,1990,4,4,360.0,4.0,5.0,1.25,15.0,10.0,66.7,3.0,0.0,1,1.0,25.0,0.0,0.0,0.0,0.0,,18-19,1.0,1.0,0.0,3.7,0.25,-1.3,-0.33,11.0,21.0,52.4,83.0,24.0,10.8,24.2,29.0,41.4,39.1,46.0,0.0,0.0,9.0,2.25,16.7
74,Vicente Guaita,ESP,GK,Crystal Palace,Premier League,31,1987,20,20,1755.0,19.5,23.0,1.18,85.0,63.0,74.1,10.0,4.0,6,7.0,35.0,1.0,1.0,0.0,0.0,0.0,18-19,0.0,2.0,1.0,20.3,0.23,-1.7,-0.09,123.0,396.0,31.1,398.0,90.0,56.5,41.4,191.0,89.5,58.7,317.0,13.0,4.1,10.0,0.51,12.5
75,Guido Guerrieri,ITA,GK,Lazio,Serie A,22,1996,1,1,90.0,1.0,3.0,3.0,4.0,1.0,25.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,18-19,0.0,1.0,0.0,2.0,0.5,-1.0,-1.0,2.0,8.0,25.0,26.0,8.0,15.4,27.3,9.0,44.4,40.7,16.0,0.0,0.0,2.0,2.0,16.0
76,Péter Gulácsi,HUN,GK,RB Leipzig,Bundesliga,28,1990,33,33,2925.0,32.5,27.0,0.83,117.0,91.0,80.3,19.0,9.0,5,15.0,45.5,5.0,4.0,0.0,1.0,0.0,18-19,1.0,4.0,1.0,37.9,0.3,11.9,0.37,236.0,588.0,40.1,797.0,124.0,50.6,39.6,223.0,83.0,56.2,379.0,16.0,4.2,57.0,1.75,19.5
77,Angus Gunn,ENG,GK,Southampton,Premier League,22,1996,12,12,1080.0,12.0,18.0,1.5,50.0,31.0,64.0,4.0,4.0,4,3.0,25.0,1.0,0.0,1.0,0.0,100.0,18-19,0.0,2.0,0.0,14.9,0.28,-3.1,-0.26,69.0,249.0,27.7,215.0,17.0,77.2,48.4,91.0,91.2,60.8,166.0,5.0,3.0,12.0,1.0,14.3
78,Régis Gurtner,FRA,GK,Amiens,Ligue 1,31,1986,38,38,3420.0,38.0,52.0,1.37,166.0,114.0,72.3,9.0,11.0,18,11.0,28.9,9.0,6.0,2.0,1.0,25.0,18-19,3.0,7.0,2.0,47.9,0.25,-2.1,-0.06,296.0,775.0,38.2,826.0,82.0,59.2,42.7,329.0,86.9,56.7,571.0,14.0,2.5,18.0,0.47,13.7
79,Ben Hamer,ENG,GK,Huddersfield,Premier League,30,1987,7,7,553.0,6.1,21.0,3.42,42.0,22.0,57.1,0.0,1.0,6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,18-19,2.0,1.0,1.0,18.5,0.37,-1.5,-0.25,57.0,155.0,36.8,151.0,12.0,73.5,48.9,52.0,84.6,56.3,69.0,5.0,7.2,4.0,0.65,12.8
80,Samir Handanović,SVN,GK,Inter,Serie A,34,1984,38,38,3420.0,38.0,33.0,0.87,127.0,97.0,76.4,20.0,9.0,9,17.0,44.7,5.0,3.0,0.0,2.0,0.0,18-19,1.0,3.0,3.0,33.1,0.24,3.1,0.08,140.0,299.0,46.8,901.0,203.0,21.0,27.3,265.0,41.5,37.1,492.0,16.0,3.3,27.0,0.71,14.5
81,Joe Hart,ENG,GK,Burnley,Premier League,31,1987,19,19,1710.0,19.0,41.0,2.16,116.0,75.0,65.5,3.0,3.0,13,4.0,21.1,2.0,1.0,1.0,0.0,50.0,18-19,1.0,6.0,1.0,36.0,0.3,-4.0,-0.21,202.0,500.0,40.4,434.0,50.0,75.8,49.2,181.0,94.5,65.2,310.0,6.0,1.9,14.0,0.74,13.3
82,Tom Heaton,ENG,GK,Burnley,Premier League,32,1986,19,19,1710.0,19.0,27.0,1.42,83.0,59.0,68.7,8.0,4.0,7,4.0,21.1,1.0,1.0,0.0,0.0,0.0,18-19,1.0,2.0,3.0,22.0,0.26,-2.0,-0.1,179.0,457.0,39.2,414.0,45.0,73.4,48.2,172.0,89.0,60.7,333.0,8.0,2.4,29.0,1.53,16.4
83,Wayne Hennessey,WAL,GK,Crystal Palace,Premier League,31,1987,18,17,1575.0,17.5,26.0,1.49,69.0,42.0,66.7,4.0,3.0,10,5.0,29.4,4.0,3.0,1.0,0.0,25.0,18-19,1.0,4.0,0.0,22.8,0.28,-3.2,-0.18,111.0,342.0,32.5,373.0,66.0,59.0,43.6,143.0,85.3,63.1,300.0,13.0,4.3,15.0,0.86,13.6
84,Iago Herrerín,ESP,GK,Athletic Club,La Liga,30,1988,31,31,2790.0,31.0,32.0,1.03,87.0,55.0,66.7,12.0,10.0,9,10.0,32.3,3.0,3.0,0.0,0.0,0.0,18-19,0.0,4.0,0.0,29.5,0.31,-2.5,-0.08,316.0,723.0,43.7,767.0,89.0,68.7,46.9,209.0,93.8,64.3,419.0,18.0,4.3,34.0,1.1,17.3
85,Marwin Hitz,SUI,GK,Dortmund,Bundesliga,30,1987,2,2,180.0,2.0,4.0,2.0,6.0,2.0,33.3,2.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,,18-19,0.0,1.0,0.0,2.4,0.4,-1.6,-0.79,6.0,19.0,31.6,51.0,6.0,25.5,31.0,13.0,46.2,43.1,33.0,1.0,3.0,2.0,1.0,12.0
86,Lukáš Hrádecký,FIN,GK,Leverkusen,Bundesliga,28,1989,32,32,2880.0,32.0,47.0,1.47,127.0,81.0,65.4,18.0,4.0,10,9.0,28.1,4.0,3.0,1.0,0.0,25.0,18-19,2.0,9.0,2.0,38.2,0.27,-6.8,-0.21,199.0,438.0,45.4,1160.0,162.0,29.1,31.8,193.0,52.3,41.6,401.0,10.0,2.5,51.0,1.59,18.5
87,Salvador Ichazo,URU,GK,Torino,Serie A,26,1992,3,2,250.0,2.8,2.0,0.72,9.0,7.0,88.9,1.0,1.0,0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,18-19,0.0,1.0,0.0,2.6,0.18,0.6,0.22,24.0,55.0,43.6,60.0,9.0,55.0,41.5,27.0,81.5,49.9,43.0,1.0,2.3,1.0,0.36,12.0
88,Gorka Iraizoz,ESP,GK,Girona,La Liga,37,1981,7,6,558.0,6.2,10.0,1.61,39.0,30.0,79.5,1.0,0.0,5,1.0,16.7,2.0,2.0,0.0,0.0,0.0,18-19,0.0,1.0,1.0,11.1,0.26,2.1,0.33,40.0,106.0,37.7,167.0,44.0,41.9,38.2,64.0,56.3,43.8,113.0,4.0,3.5,3.0,0.48,9.6
89,Jandrei,BRA,GK,Genoa,Serie A,25,1993,1,1,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,18-19,0.0,1.0,0.0,0.9,0.34,-0.1,-0.09,12.0,23.0,52.2,26.0,3.0,69.2,44.2,6.0,83.3,54.0,10.0,0.0,0.0,1.0,1.0,25.0
90,Rune Jarstein,NOR,GK,Hertha BSC,Bundesliga,33,1984,31,31,2745.0,30.5,48.0,1.57,143.0,96.0,67.8,9.0,10.0,12,8.0,25.8,4.0,2.0,1.0,1.0,33.3,18-19,1.0,6.0,2.0,45.3,0.3,-0.7,-0.02,329.0,755.0,43.6,874.0,97.0,58.1,40.8,279.0,88.5,57.7,496.0,31.0,6.3,29.0,0.95,14.2
91,Karl-Johan Johnsson,SWE,GK,Guingamp,Ligue 1,28,1990,17,17,1530.0,17.0,34.0,2.0,78.0,43.0,59.0,1.0,5.0,11,4.0,23.5,4.0,2.0,1.0,1.0,33.3,18-19,1.0,1.0,0.0,25.1,0.29,-8.9,-0.52,151.0,344.0,43.9,360.0,62.0,62.5,44.4,131.0,90.8,60.4,208.0,11.0,5.3,7.0,0.41,11.8
92,Aleksandar Jovanović,SRB,GK,Huesca,La Liga,25,1992,12,12,1080.0,12.0,19.0,1.58,46.0,28.0,63.0,1.0,4.0,7,0.0,0.0,2.0,2.0,0.0,0.0,0.0,18-19,1.0,1.0,1.0,17.1,0.33,-0.9,-0.08,74.0,237.0,31.2,252.0,23.0,64.3,44.6,80.0,93.8,60.8,140.0,2.0,1.4,4.0,0.33,11.3
93,Stefanos Kapino,GRE,GK,Werder Bremen,Bundesliga,24,1994,1,0,45.0,0.5,1.0,2.0,3.0,2.0,66.7,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,0.5,0.18,-0.5,-0.98,0.0,4.0,0.0,13.0,7.0,23.1,28.5,3.0,33.3,39.7,8.0,0.0,0.0,0.0,0.0,12.0
94,Orestis Karnezis,GRE,GK,Napoli,Serie A,33,1985,9,9,810.0,9.0,7.0,0.78,27.0,20.0,77.8,6.0,2.0,1,4.0,44.4,1.0,1.0,0.0,0.0,0.0,18-19,0.0,0.0,0.0,8.1,0.26,1.1,0.13,28.0,99.0,28.3,182.0,38.0,33.5,32.4,63.0,60.3,46.6,109.0,4.0,3.7,6.0,0.67,14.1
95,Eiji Kawashima,JPN,GK,Strasbourg,Ligue 1,35,1983,1,1,90.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0,1.0,100.0,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,0.1,0.14,0.1,0.14,13.0,27.0,48.1,25.0,7.0,48.0,40.0,15.0,100.0,66.8,17.0,1.0,5.9,0.0,0.0,10.3
96,Gregor Kobel,SUI,GK,Hoffenheim,Bundesliga,20,1997,1,1,90.0,1.0,1.0,1.0,7.0,6.0,100.0,1.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18-19,0.0,0.0,0.0,1.6,0.1,0.6,0.62,14.0,27.0,51.9,37.0,3.0,59.5,44.6,5.0,100.0,64.4,21.0,1.0,4.8,2.0,2.0,15.5
97,Gregor Kobel,SUI,GK,Augsburg,Bundesliga,20,1997,16,16,1390.0,15.4,42.0,2.72,93.0,51.0,55.9,4.0,2.0,10,3.0,18.8,2.0,1.0,1.0,0.0,50.0,18-19,1.0,5.0,1.0,34.6,0.36,-6.4,-0.42,74.0,221.0,33.5,407.0,71.0,38.1,33.4,119.0,55.5,45.7,216.0,10.0,4.6,16.0,1.04,14.6
98,Tomáš Koubek,CZE,GK,Rennes,Ligue 1,25,1992,33,32,2925.0,32.5,48.0,1.48,138.0,90.0,67.4,10.0,11.0,11,9.0,28.1,4.0,3.0,1.0,0.0,25.0,18-19,0.0,8.0,1.0,39.1,0.27,-7.9,-0.24,177.0,445.0,39.8,650.0,133.0,41.2,36.1,254.0,69.7,50.6,488.0,16.0,3.3,49.0,1.51,17.1
99,Thomas Kraft,GER,GK,Hertha BSC,Bundesliga,30,1988,4,3,315.0,3.5,9.0,2.57,16.0,7.0,56.3,2.0,0.0,1,1.0,33.3,2.0,2.0,0.0,0.0,0.0,18-19,0.0,0.0,0.0,6.8,0.32,-2.2,-0.62,40.0,81.0,49.4,93.0,7.0,58.1,38.8,30.0,90.0,56.1,40.0,2.0,5.0,1.0,0.29,13.3
100,Alban Lafont,FRA,GK,Fiorentina,Serie A,19,1999,34,34,3015.0,33.5,40.0,1.19,128.0,90.0,72.7,8.0,15.0,11,8.0,23.5,6.0,5.0,1.0,0.0,16.7,18-19,1.0,5.0,3.0,32.7,0.21,-4.3,-0.13,158.0,436.0,36.2,750.0,164.0,39.6,36.2,262.0,53.1,42.8,522.0,15.0,2.9,29.0,0.87,14.2
101,Benjamin Lecomte,FRA,GK,Montpellier,Ligue 1,27,1991,37,37,3330.0,37.0,42.0,1.14,143.0,102.0,72.7,15.0,13.0,9,11.0,29.7,5.0,3.0,1.0,1.0,25.0,18-19,1.0,8.0,2.0,41.4,0.27,1.4,0.04,310.0,687.0,45.1,1003.0,180.0,51.0,39.9,277.0,63.2,47.8,495.0,24.0,4.8,39.0,1.05,13.7
102,Bernd Leno,GER,GK,Arsenal,Premier League,26,1992,32,31,2835.0,31.5,42.0,1.33,145.0,104.0,75.9,16.0,7.0,8,7.0,22.6,7.0,7.0,0.0,0.0,0.0,18-19,1.0,3.0,1.0,44.3,0.27,3.3,0.1,127.0,385.0,33.0,876.0,181.0,29.3,31.5,227.0,56.4,45.3,385.0,10.0,2.6,40.0,1.27,15.3
103,Hugo Lloris,FRA,GK,Tottenham,Premier League,31,1986,33,33,2970.0,33.0,33.0,1.0,130.0,98.0,76.9,21.0,2.0,10,12.0,36.4,5.0,3.0,2.0,0.0,40.0,18-19,1.0,5.0,3.0,39.2,0.27,9.2,0.28,164.0,408.0,40.2,956.0,161.0,29.5,32.2,252.0,50.0,42.2,454.0,13.0,2.9,36.0,1.09,14.9
104,Anthony Lopes,POR,GK,Lyon,Ligue 1,27,1990,34,34,3060.0,34.0,42.0,1.24,134.0,95.0,72.4,18.0,9.0,7,9.0,26.5,5.0,5.0,0.0,0.0,0.0,18-19,1.0,3.0,3.0,35.9,0.24,-3.1,-0.09,127.0,306.0,41.5,820.0,169.0,27.1,30.4,250.0,33.6,37.7,395.0,13.0,3.3,30.0,0.88,15.2
105,Diego López,ESP,GK,Espanyol,La Liga,36,1981,38,38,3420.0,38.0,50.0,1.32,167.0,117.0,73.7,14.0,11.0,13,10.0,26.3,8.0,6.0,2.0,0.0,25.0,18-19,5.0,7.0,2.0,51.8,0.27,3.8,0.1,226.0,562.0,40.2,868.0,133.0,39.9,35.4,333.0,64.9,47.6,674.0,24.0,3.6,19.0,0.5,12.3
106,Pau López,ESP,GK,Betis,La Liga,23,1994,33,33,2970.0,33.0,47.0,1.42,134.0,86.0,67.2,12.0,7.0,14,10.0,30.3,4.0,3.0,1.0,0.0,25.0,18-19,2.0,7.0,0.0,45.6,0.32,-1.4,-0.04,106.0,281.0,37.7,995.0,173.0,19.0,26.4,249.0,36.9,36.7,406.0,23.0,5.7,46.0,1.39,15.9
107,Jonas Lössl,DEN,GK,Huddersfield,Premier League,29,1989,31,30,2777.0,30.9,54.0,1.75,141.0,86.0,64.5,3.0,5.0,22,5.0,16.7,5.0,4.0,1.0,0.0,20.0,18-19,1.0,6.0,0.0,42.1,0.27,-11.9,-0.39,275.0,631.0,43.6,880.0,97.0,52.3,40.7,223.0,76.7,55.6,345.0,24.0,7.0,29.0,0.94,13.3
108,Andriy Lunin,UKR,GK,Leganés,La Liga,19,1999,5,4,364.0,4.1,5.0,1.24,19.0,13.0,78.9,1.0,0.0,3,2.0,50.0,2.0,1.0,1.0,0.0,50.0,18-19,0.0,1.0,0.0,6.3,0.23,1.3,0.31,32.0,70.0,45.7,91.0,19.0,49.5,39.8,33.0,75.8,56.5,43.0,1.0,2.3,2.0,0.49,15.7
109,Andreas Luthe,GER,GK,Augsburg,Bundesliga,31,1987,15,14,1310.0,14.6,22.0,1.51,78.0,57.0,71.8,3.0,5.0,6,2.0,14.3,0.0,0.0,0.0,0.0,,18-19,1.0,2.0,1.0,20.7,0.27,-0.3,-0.02,76.0,209.0,36.4,353.0,56.0,42.8,36.9,128.0,45.3,38.1,200.0,3.0,1.5,9.0,0.62,13.7
110,Mike Maignan,FRA,GK,Lille,Ligue 1,23,1995,38,38,3420.0,38.0,33.0,0.87,125.0,90.0,78.4,22.0,9.0,7,15.0,39.5,10.0,6.0,2.0,2.0,25.0,18-19,1.0,4.0,0.0,39.0,0.25,6.0,0.16,177.0,557.0,31.8,840.0,189.0,42.0,36.2,273.0,74.7,53.5,497.0,29.0,5.8,44.0,1.16,16.5
111,Steve Mandanda,FRA,GK,Marseille,Ligue 1,33,1985,31,31,2736.0,30.4,40.0,1.32,113.0,72.0,69.9,14.0,5.0,12,9.0,29.0,7.0,6.0,1.0,0.0,14.3,18-19,0.0,2.0,0.0,35.2,0.26,-4.8,-0.16,158.0,417.0,37.9,789.0,130.0,39.8,35.7,192.0,53.6,43.6,329.0,17.0,5.2,27.0,0.89,14.6
112,Federico Marchetti,ITA,GK,Genoa,Serie A,35,1983,4,4,360.0,4.0,10.0,2.5,18.0,9.0,44.4,2.0,0.0,2,1.0,25.0,0.0,0.0,0.0,0.0,,18-19,0.0,1.0,1.0,7.4,0.43,-1.6,-0.39,25.0,51.0,49.0,80.0,11.0,40.0,35.3,34.0,55.9,46.7,58.0,0.0,0.0,6.0,1.5,22.1
113,Jordi Masip,ESP,GK,Valladolid,La Liga,29,1989,35,35,3150.0,35.0,45.0,1.29,143.0,96.0,72.0,10.0,9.0,16,9.0,25.7,8.0,5.0,3.0,0.0,37.5,18-19,0.0,8.0,1.0,47.8,0.29,3.8,0.11,243.0,771.0,31.5,820.0,166.0,58.2,42.4,329.0,89.4,60.3,583.0,18.0,3.1,12.0,0.34,11.2
114,Christian Mathenia,GER,GK,Nürnberg,Bundesliga,26,1992,22,22,1933.0,21.5,40.0,1.86,118.0,80.0,67.8,1.0,7.0,14,2.0,9.1,2.0,2.0,0.0,0.0,0.0,18-19,1.0,6.0,2.0,31.5,0.25,-6.5,-0.3,170.0,473.0,35.9,665.0,92.0,47.7,39.0,218.0,71.6,53.5,462.0,9.0,1.9,10.0,0.47,9.6
115,Alex McCarthy,ENG,GK,Southampton,Premier League,28,1989,25,25,2250.0,25.0,44.0,1.76,119.0,78.0,64.7,5.0,8.0,12,4.0,16.0,2.0,2.0,0.0,0.0,0.0,18-19,0.0,4.0,3.0,37.3,0.3,-3.7,-0.15,139.0,447.0,31.1,478.0,82.0,60.3,42.8,189.0,84.1,57.6,375.0,15.0,4.0,17.0,0.68,11.6
116,Edouard Mendy,SEN,GK,Reims,Ligue 1,26,1992,38,38,3420.0,38.0,42.0,1.11,150.0,110.0,76.7,13.0,16.0,9,14.0,36.8,7.0,7.0,0.0,0.0,0.0,18-19,1.0,3.0,2.0,44.9,0.26,4.9,0.13,257.0,654.0,39.3,861.0,136.0,49.8,40.7,291.0,77.3,53.8,667.0,28.0,4.2,27.0,0.71,13.2
117,Alex Meret,ITA,GK,Napoli,Serie A,21,1997,14,13,1150.0,12.8,9.0,0.7,48.0,39.0,85.4,9.0,1.0,3,5.0,38.5,2.0,2.0,0.0,0.0,0.0,18-19,0.0,1.0,0.0,10.0,0.17,1.0,0.07,29.0,100.0,29.0,252.0,42.0,21.0,28.8,99.0,47.5,40.3,190.0,2.0,1.1,8.0,0.63,12.9
118,Vanja Milinković-Savić,SRB,GK,SPAL,Serie A,21,1997,2,2,164.0,1.8,4.0,2.2,16.0,12.0,75.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,18-19,0.0,1.0,0.0,3.0,0.18,-1.0,-0.58,8.0,32.0,25.0,57.0,20.0,36.8,33.7,21.0,52.4,49.3,27.0,1.0,3.7,1.0,0.55,10.1
119,Antonio Mirante,ITA,GK,Roma,Serie A,35,1983,11,11,990.0,11.0,6.0,0.55,38.0,31.0,84.2,6.0,4.0,1,6.0,54.5,1.0,0.0,1.0,0.0,100.0,18-19,0.0,2.0,0.0,10.5,0.26,4.5,0.41,72.0,160.0,45.0,227.0,41.0,39.6,35.4,91.0,76.9,51.3,166.0,2.0,1.2,6.0,0.55,13.3
120,Jessy Moulin,FRA,GK,Saint-Étienne,Ligue 1,32,1986,1,1,90.0,1.0,1.0,1.0,5.0,5.0,80.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,1.0,1.7,0.36,1.7,1.65,0.0,1.0,0.0,29.0,12.0,0.0,22.4,3.0,33.3,38.0,13.0,0.0,0.0,0.0,0.0,11.2
121,Florian Müller,GER,GK,Mainz 05,Bundesliga,20,1997,24,24,2160.0,24.0,43.0,1.79,124.0,81.0,67.7,8.0,3.0,13,5.0,20.8,4.0,3.0,0.0,1.0,0.0,18-19,0.0,6.0,0.0,39.0,0.3,-4.0,-0.17,157.0,424.0,37.0,629.0,105.0,42.3,37.7,205.0,77.1,55.1,356.0,12.0,3.4,25.0,1.04,15.0
122,Juan Musso,ARG,GK,Udinese,Serie A,24,1994,29,29,2610.0,29.0,40.0,1.38,144.0,105.0,77.8,9.0,8.0,12,7.0,24.1,8.0,8.0,0.0,0.0,0.0,18-19,0.0,6.0,1.0,42.4,0.25,3.4,0.12,237.0,540.0,43.9,559.0,106.0,51.0,38.6,313.0,81.5,51.2,593.0,17.0,2.9,10.0,0.34,9.8
123,Yvon Mvogo,SUI,GK,RB Leipzig,Bundesliga,24,1994,2,1,135.0,1.5,2.0,1.33,4.0,2.0,75.0,0.0,0.0,1,1.0,100.0,1.0,1.0,0.0,0.0,0.0,18-19,0.0,0.0,0.0,1.8,0.19,-0.2,-0.17,5.0,10.0,50.0,25.0,4.0,32.0,35.1,6.0,33.3,35.3,10.0,0.0,0.0,2.0,1.33,14.2
124,Keylor Navas,CRC,GK,Real Madrid,La Liga,31,1986,10,10,900.0,10.0,8.0,0.8,31.0,23.0,74.2,6.0,2.0,2,4.0,40.0,0.0,0.0,0.0,0.0,,18-19,0.0,2.0,0.0,10.0,0.32,2.0,0.2,30.0,85.0,35.3,239.0,64.0,24.7,31.4,61.0,42.6,43.4,101.0,5.0,5.0,16.0,1.6,18.1
125,Neto,BRA,GK,Valencia,La Liga,29,1989,34,34,3060.0,34.0,34.0,1.0,139.0,106.0,80.6,13.0,14.0,7,10.0,29.4,8.0,7.0,1.0,0.0,12.5,18-19,2.0,5.0,2.0,39.8,0.24,7.8,0.23,162.0,499.0,32.5,574.0,158.0,47.6,39.4,275.0,82.2,57.4,562.0,10.0,1.8,16.0,0.47,12.5
126,Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,32,1986,26,26,2303.0,25.6,23.0,0.9,56.0,34.0,64.3,20.0,3.0,3,10.0,38.5,3.0,3.0,0.0,0.0,0.0,18-19,0.0,2.0,1.0,19.8,0.31,-2.2,-0.08,92.0,210.0,43.8,794.0,114.0,23.8,28.8,128.0,16.4,31.3,188.0,10.0,5.3,44.0,1.72,20.6
127,Will Norris,ENG,GK,Wolves,Premier League,24,1993,1,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,
128,Alexander Nübel,GER,GK,Schalke 04,Bundesliga,21,1996,18,18,1588.0,17.6,29.0,1.64,83.0,53.0,68.7,4.0,6.0,8,4.0,22.2,4.0,3.0,1.0,0.0,25.0,18-19,0.0,0.0,0.0,29.9,0.32,0.9,0.05,113.0,274.0,41.2,385.0,56.0,43.9,36.7,134.0,78.4,53.3,229.0,11.0,4.8,11.0,0.62,13.6
129,Jan Oblak,SVN,GK,Atlético Madrid,La Liga,25,1993,37,37,3330.0,37.0,27.0,0.73,129.0,104.0,82.9,22.0,9.0,6,20.0,54.1,5.0,5.0,0.0,0.0,0.0,18-19,0.0,3.0,2.0,39.3,0.27,14.3,0.39,215.0,580.0,37.1,570.0,102.0,56.7,41.0,291.0,88.3,57.4,537.0,22.0,4.1,16.0,0.43,12.0
130,Oier Olazábal,ESP,GK,Levante,La Liga,28,1989,21,21,1890.0,21.0,40.0,1.9,135.0,95.0,73.3,7.0,5.0,9,5.0,23.8,5.0,4.0,1.0,0.0,20.0,18-19,1.0,3.0,1.0,40.7,0.27,1.7,0.08,116.0,318.0,36.5,351.0,97.0,48.7,40.5,224.0,65.6,47.5,363.0,14.0,3.9,14.0,0.67,11.8
131,Alexandre Olliero,FRA,GK,Nantes,Ligue 1,22,1996,1,1,90.0,1.0,1.0,1.0,1.0,0.0,100.0,0.0,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18-19,0.0,0.0,0.0,1.0,0.0,0.0,-0.02,4.0,9.0,44.4,20.0,4.0,30.0,37.6,3.0,100.0,77.0,11.0,0.0,0.0,2.0,2.0,18.3
132,Robin Olsen,SWE,GK,Roma,Serie A,28,1990,27,27,2430.0,27.0,42.0,1.56,126.0,85.0,69.8,12.0,8.0,7,4.0,14.8,6.0,4.0,0.0,2.0,0.0,18-19,0.0,5.0,1.0,37.0,0.26,-4.0,-0.15,142.0,324.0,43.8,652.0,159.0,32.8,33.4,214.0,51.4,45.1,413.0,10.0,2.4,25.0,0.93,14.5
133,David Ospina,COL,GK,Napoli,Serie A,29,1988,17,16,1457.0,16.2,20.0,1.24,62.0,42.0,69.4,9.0,4.0,3,5.0,31.3,1.0,1.0,0.0,0.0,0.0,18-19,1.0,3.0,0.0,16.4,0.25,-3.6,-0.22,43.0,134.0,32.1,347.0,70.0,23.9,29.5,115.0,44.3,38.9,186.0,12.0,6.5,10.0,0.62,13.0
134,Ramazan Özcan,AUT,GK,Leverkusen,Bundesliga,34,1984,2,2,180.0,2.0,5.0,2.5,12.0,7.0,66.7,0.0,0.0,2,0.0,0.0,2.0,1.0,1.0,0.0,50.0,18-19,0.0,1.0,1.0,4.9,0.24,0.9,0.43,12.0,38.0,31.6,54.0,7.0,53.7,40.5,14.0,64.3,47.8,23.0,1.0,4.3,2.0,1.0,10.9
